,average_speed_kmph,average_heartrate,moving_time,total_elevation_gain,moving_time_h,length_km
0,5.05654628,138.83746298416,1:00:42,73.0,1.0116666666666667,5.115539319933333
1,5.4878494,139.8947232728,0:46:22,36.1,0.7727777777777778,4.240888064111111
2,5.26736982,139.59981714593332,0:45:05,16.0,0.7513888888888889,3.9578431564166663
3,5.244839059999999,139.75926687461333,0:39:28,10.0,0.6577777777777778,3.449938581688889
4,5.18529348,139.64595276402667,0:39:37,12.0,0.6602777777777779,3.4237340561000007
5,4.71053818,138.57496151056,0:55:12,87.0,0.92,4.3336951256
6,4.95998588,138.94211148397332,0:52:13,53.0,0.8702777777777778,4.316565489455556
7,5.11931054,158.3,0:46:57,249.0,0.7825000000000001,4.0058604975500005
8,4.38867018,127.4,0:11:18,41.0,0.1883333333333333,0.8265328839
9,5.236792359999999,139.69577625128,0:40:53,2.0,0.6813888888888888,3.568292127522221
10,4.87951888,138.83457434912,0:52:19,172.0,0.8719444444444445,4.254669378977778
11,3.39248872,135.29624194960002,0:11:45,26.0,0.1958333333333333,0.6643623743333333
12,3.07866742,139.94924719116,1:59:13,911.0,1.9869444444444444,6.117141126461111
13,7.967842340000001,142.79779047746666,0:52:50,244.0,0.8805555555555555,7.016127838277778
14,2.4301034,147.7750096176,3:28:24,440.0,3.4733333333333336,8.440559142666668
15,4.28406308,137.98718494789335,0:33:22,165.0,0.5561111111111111,2.3824150794888888
16,2.54919456,107.0,2:02:03,172.0,2.0341666666666667,5.1854866008
17,4.70249148,138.90224941325332,0:29:29,107.0,0.4913888888888889,2.3107520633666665
18,4.32429658,138.11591361456001,0:55:52,252.0,0.9311111111111112,4.026400593377778
19,4.76686508,138.99687169445332,0:32:34,13.0,0.5427777777777778,2.587348435088889
20,4.968032579999999,139.0914330136267,0:46:22,19.0,0.7727777777777778,3.839185177099999
21,4.67352336,138.56666264832,0:52:12,32.0,0.87,4.0659653232
22,4.47718388,138.40525434293335,0:28:40,25.0,0.4777777777777778,2.139098964888889
